,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
11179,CUST_034,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-12-19,Digital Wallet,2022,12,19,0,Monday,0
11180,CUST_055,Starters,Beef Chili,7.0,2.0,14.0,2022-06-03,Credit Card,2022,6,3,4,Friday,0
11181,CUST_007,Starters,Cheese Fries,5.0,5.0,25.0,2023-05-08,Digital Wallet,2023,5,8,0,Monday,0
11182,CUST_018,Starters,Cheese Fries,5.0,1.0,5.0,2022-02-23,Cash,2022,2,23,2,Wednesday,0
11183,CUST_071,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-10-31,Digital Wallet,2023,10,31,1,Tuesday,0
11184,CUST_086,Starters,Beef Chili,7.0,3.0,21.0,2023-01-05,Credit Card,2023,1,5,3,Thursday,0
11185,CUST_081,Drinks,Orange Juice,3.0,2.0,6.0,2023-01-04,Credit Card,2023,1,4,2,Wednesday,0
11186,CUST_042,Desserts,Ice Cream,5.0,5.0,25.0,2023-06-27,Credit Card,2023,6,27,1,Tuesday,0
11187,CUST_043,Starters,French Fries,4.0,2.0,8.0,2023-03-10,Digital Wallet,2023,3,10,4,Friday,0
11188,CUST_024,Main Dishes,Pasta Alfredo,20.0,2.0,40.0,2022-06-22,Cash,2022,6,22,2,Wednesday,0
11189,CUST_003,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-05-20,Cash,2023,5,20,5,Saturday,1
11190,CUST_003,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-08-09,Digital Wallet,2023,8,9,2,Wednesday,0
11191,CUST_033,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-01-21,Digital Wallet,2023,1,21,5,Saturday,1
11192,CUST_069,Starters,Chicken Melt,8.0,1.0,8.0,2022-06-08,Cash,2022,6,8,2,Wednesday,0
11193,CUST_027,Drinks,Water,1.0,1.0,1.0,2022-12-16,Cash,2022,12,16,4,Friday,0
11194,CUST_012,Desserts,Ice Cream,5.0,3.0,15.0,2023-07-24,Digital Wallet,2023,7,24,0,Monday,0
11195,CUST_089,Drinks,Lemonade,3.0,4.0,12.0,2022-12-22,Cash,2022,12,22,3,Thursday,0
11196,CUST_087,Main Dishes,Salmon,18.0,1.0,18.0,2023-12-08,Digital Wallet,2023,12,8,4,Friday,0
11197,CUST_069,Starters,French Fries,4.0,2.0,8.0,2023-08-08,Cash,2023,8,8,1,Tuesday,0
11198,CUST_057,Drinks,Coca Cola,2.5,4.0,10.0,2022-10-14,Cash,2022,10,14,4,Friday,0
11199,CUST_076,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-07-30,Cash,2022,7,30,5,Saturday,1
11200,CUST_018,Side Dishes,Side Salad,5.0,3.0,15.0,2022-03-05,Cash,2022,3,5,5,Saturday,1
11201,CUST_026,Side Dishes,Side Salad,3.0,1.0,3.0,2023-09-29,Digital Wallet,2023,9,29,4,Friday,0
11202,CUST_059,Main Dishes,Steak,20.0,4.0,80.0,2023-10-21,Digital Wallet,2023,10,21,5,Saturday,1
11203,CUST_040,Starters,French Fries,4.0,4.0,16.0,2022-08-08,Credit Card,2022,8,8,0,Monday,0
11204,CUST_083,Main Dishes,Salmon,18.0,2.0,36.0,2022-09-18,Cash,2022,9,18,6,Sunday,1
11205,CUST_089,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-01-06,Digital Wallet,2022,1,6,3,Thursday,0
11206,CUST_088,Drinks,Lemonade,3.0,5.0,15.0,2022-11-29,Cash,2022,11,29,1,Tuesday,0
11207,CUST_092,Starters,Nachos Grande,10.0,2.0,20.0,2023-07-22,Digital Wallet,2023,7,22,5,Saturday,1
11208,CUST_036,Drinks,Lemonade,3.0,3.0,9.0,2022-02-16,Credit Card,2022,2,16,2,Wednesday,0
11209,CUST_033,Side Dishes,Side Salad,3.0,4.0,12.0,2023-04-16,Credit Card,2023,4,16,6,Sunday,1
11210,CUST_021,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-01-01,Cash,2023,1,1,6,Sunday,1
11211,CUST_054,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-08-04,Cash,2023,8,4,4,Friday,0
11212,CUST_091,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-07-29,Digital Wallet,2022,7,29,4,Friday,0
11213,CUST_020,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-03-25,Cash,2022,3,25,4,Friday,0
11214,CUST_033,Starters,Beef Chili,7.0,2.0,14.0,2023-12-10,Digital Wallet,2023,12,10,6,Sunday,1
11215,CUST_099,Starters,Cheese Fries,5.0,5.0,25.0,2022-09-11,Cash,2022,9,11,6,Sunday,1
11216,CUST_057,Drinks,Orange Juice,3.0,3.0,9.0,2023-07-15,Digital Wallet,2023,7,15,5,Saturday,1
11217,CUST_029,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-04-12,Cash,2022,4,12,1,Tuesday,0
11218,CUST_035,Desserts,Ice Cream,5.0,3.0,15.0,2022-09-29,Credit Card,2022,9,29,3,Thursday,0
11219,CUST_021,Drinks,Water,1.0,5.0,5.0,2023-06-25,Credit Card,2023,6,25,6,Sunday,1
11220,CUST_087,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-04-27,Cash,2023,4,27,3,Thursday,0
11221,CUST_098,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-12-18,Cash,2022,12,18,6,Sunday,1
11222,CUST_072,Starters,Chicken Melt,8.0,5.0,40.0,2022-07-31,Digital Wallet,2022,7,31,6,Sunday,1
11223,CUST_013,Starters,Chicken Melt,8.0,4.0,32.0,2023-04-09,Credit Card,2023,4,9,6,Sunday,1
11224,CUST_090,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-02-16,Cash,2023,2,16,3,Thursday,0
11225,CUST_002,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-03-26,Credit Card,2022,3,26,5,Saturday,1
11226,CUST_060,Drinks,Coca Cola,2.5,1.0,2.5,2023-03-03,Digital Wallet,2023,3,3,4,Friday,0
11227,CUST_001,Starters,Nachos Grande,10.0,1.0,10.0,2023-04-20,Digital Wallet,2023,4,20,3,Thursday,0
11228,CUST_008,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-07-25,Digital Wallet,2022,7,25,0,Monday,0
11229,CUST_044,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-01-24,Digital Wallet,2022,1,24,0,Monday,0
11230,CUST_070,Starters,Beef Chili,7.0,3.0,21.0,2022-03-18,Digital Wallet,2022,3,18,4,Friday,0
11231,CUST_058,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-07-30,Credit Card,2023,7,30,6,Sunday,1
11232,CUST_096,Starters,French Fries,5.0,4.0,32.0,2022-12-09,Cash,2022,12,9,4,Friday,0
11233,CUST_012,Desserts,Cheesecake,7.0,4.0,28.0,2023-10-19,Credit Card,2023,10,19,3,Thursday,0
11234,CUST_048,Starters,Chicken Melt,8.0,3.0,24.0,2023-09-11,Cash,2023,9,11,0,Monday,0
11235,CUST_010,Desserts,Cheesecake,7.0,1.0,7.0,2022-01-05,Digital Wallet,2022,1,5,2,Wednesday,0
11236,CUST_030,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-03-08,Credit Card,2022,3,8,1,Tuesday,0
11237,CUST_083,Drinks,Water,3.0,4.0,12.0,2023-04-27,Cash,2023,4,27,3,Thursday,0
11238,CUST_001,Desserts,Cheesecake,7.0,2.0,14.0,2022-08-28,Credit Card,2022,8,28,6,Sunday,1
11239,CUST_083,Desserts,Brownie,6.0,1.0,6.0,2022-10-05,Digital Wallet,2022,10,5,2,Wednesday,0
11240,CUST_041,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-03-18,Digital Wallet,2023,3,18,5,Saturday,1
11241,CUST_085,Drinks,Water,1.0,1.0,1.0,2023-08-05,Credit Card,2023,8,5,5,Saturday,1
11242,CUST_076,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-02,Credit Card,2023,1,2,0,Monday,0
11243,CUST_080,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-03-26,Digital Wallet,2023,3,26,6,Sunday,1
11244,CUST_020,Starters,Nachos Grande,10.0,5.0,50.0,2022-05-08,Cash,2022,5,8,6,Sunday,1
11245,CUST_003,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-08-12,Cash,2023,8,12,5,Saturday,1
11246,CUST_009,Starters,Nachos Grande,10.0,1.0,10.0,2022-03-06,Cash,2022,3,6,6,Sunday,1
11247,CUST_050,Starters,Beef Chili,7.0,4.0,28.0,2023-07-26,Cash,2023,7,26,2,Wednesday,0
11248,CUST_090,Drinks,Water,5.0,3.0,15.0,2022-12-29,Cash,2022,12,29,3,Thursday,0
11249,CUST_062,Starters,Cheese Fries,5.0,5.0,25.0,2023-12-08,Credit Card,2023,12,8,4,Friday,0
11250,CUST_016,Main Dishes,Pasta Alfredo,5.0,3.0,54.0,2023-10-06,Cash,2023,10,6,4,Friday,0
11251,CUST_067,Desserts,Ice Cream,5.0,3.0,15.0,2023-03-10,Digital Wallet,2023,3,10,4,Friday,0
11252,CUST_053,Starters,French Fries,4.0,5.0,20.0,2022-04-01,Credit Card,2022,4,1,4,Friday,0
11253,CUST_007,Side Dishes,Side Salad,5.0,2.0,10.0,2022-12-08,Credit Card,2022,12,8,3,Thursday,0
11254,CUST_023,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-04-16,Credit Card,2023,4,16,6,Sunday,1
11255,CUST_089,Desserts,Ice Cream,5.0,1.0,5.0,2022-08-09,Credit Card,2022,8,9,1,Tuesday,0
11256,CUST_068,Desserts,Cheesecake,7.0,5.0,35.0,2022-12-03,Credit Card,2022,12,3,5,Saturday,1
11257,CUST_025,Starters,Beef Chili,7.0,2.0,14.0,2023-03-22,Credit Card,2023,3,22,2,Wednesday,0
11258,CUST_070,Drinks,Water,1.0,3.0,3.0,2022-01-12,Credit Card,2022,1,12,2,Wednesday,0
11259,CUST_088,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-11-05,Cash,2022,11,5,5,Saturday,1
11260,CUST_077,Drinks,Water,5.0,1.0,2.5,2023-08-30,Cash,2023,8,30,2,Wednesday,0
11261,CUST_014,Main Dishes,Salmon,18.0,5.0,90.0,2022-05-24,Credit Card,2022,5,24,1,Tuesday,0
11262,CUST_037,Drinks,Lemonade,3.0,1.0,3.0,2022-10-14,Credit Card,2022,10,14,4,Friday,0
11263,CUST_029,Main Dishes,Steak,20.0,1.0,20.0,2022-03-10,Digital Wallet,2022,3,10,3,Thursday,0
11264,CUST_015,Drinks,Coca Cola,2.5,5.0,12.5,2022-10-15,Digital Wallet,2022,10,15,5,Saturday,1
11265,CUST_030,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-04-06,Cash,2022,4,6,2,Wednesday,0
11266,CUST_052,Drinks,Water,1.0,3.0,3.0,2023-11-07,Credit Card,2023,11,7,1,Tuesday,0
11267,CUST_083,Desserts,Brownie,6.0,1.0,6.0,2022-04-02,Credit Card,2022,4,2,5,Saturday,1
11268,CUST_070,Drinks,Water,1.0,4.0,4.0,2023-11-29,Digital Wallet,2023,11,29,2,Wednesday,0
11269,CUST_095,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-08-13,Cash,2022,8,13,5,Saturday,1
11270,CUST_053,Main Dishes,Pasta Alfredo,5.0,2.0,30.0,2022-04-02,Credit Card,2022,4,2,5,Saturday,1
11271,CUST_046,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-08-25,Cash,2023,8,25,4,Friday,0
11272,CUST_037,Starters,Chicken Melt,8.0,4.0,32.0,2023-05-10,Cash,2023,5,10,2,Wednesday,0
11273,CUST_078,Desserts,Fruit Salad,4.0,4.0,16.0,2022-12-15,Credit Card,2022,12,15,3,Thursday,0
11274,CUST_039,Side Dishes,Onion Rings,5.0,4.0,20.0,2023-04-04,Cash,2023,4,4,1,Tuesday,0
11275,CUST_021,Starters,Chicken Melt,8.0,3.0,24.0,2023-07-11,Cash,2023,7,11,1,Tuesday,0
11276,CUST_076,Starters,Beef Chili,7.0,2.0,14.0,2023-03-11,Cash,2023,3,11,5,Saturday,1
11277,CUST_016,Desserts,Ice Cream,5.0,4.0,20.0,2023-08-20,Cash,2023,8,20,6,Sunday,1
11278,CUST_093,Drinks,Water,1.0,2.0,2.0,2022-08-04,Cash,2022,8,4,3,Thursday,0
11279,CUST_078,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-10-25,Digital Wallet,2022,10,25,1,Tuesday,0
11280,CUST_098,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-02-14,Cash,2023,2,14,1,Tuesday,0
11281,CUST_066,Drinks,Coca Cola,2.5,3.0,7.5,2023-05-05,Cash,2023,5,5,4,Friday,0
11282,CUST_014,Desserts,Ice Cream,5.0,3.0,15.0,2023-03-16,Cash,2023,3,16,3,Thursday,0
11283,CUST_030,Drinks,Lemonade,3.0,3.0,9.0,2023-08-21,Credit Card,2023,8,21,0,Monday,0
11284,CUST_022,Main Dishes,Salmon,18.0,4.0,72.0,2022-10-02,Cash,2022,10,2,6,Sunday,1
11285,CUST_066,Desserts,Brownie,6.0,2.0,12.0,2023-06-24,Credit Card,2023,6,24,5,Saturday,1
11286,CUST_098,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-12-06,Credit Card,2023,12,6,2,Wednesday,0
11287,CUST_084,Starters,Beef Chili,7.0,5.0,35.0,2022-05-29,Cash,2022,5,29,6,Sunday,1
11288,CUST_011,Drinks,Orange Juice,3.0,5.0,15.0,2022-02-22,Cash,2022,2,22,1,Tuesday,0
11289,CUST_010,Starters,Cheese Fries,5.0,2.0,10.0,2022-03-31,Digital Wallet,2022,3,31,3,Thursday,0
11290,CUST_077,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-07-05,Cash,2023,7,5,2,Wednesday,0
11291,CUST_034,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-01-17,Cash,2022,1,17,0,Monday,0
11292,CUST_075,Main Dishes,Steak,20.0,5.0,100.0,2022-12-29,Cash,2022,12,29,3,Thursday,0
11293,CUST_075,Drinks,Lemonade,3.0,4.0,12.0,2022-11-28,Digital Wallet,2022,11,28,0,Monday,0
11294,CUST_085,Desserts,Ice Cream,5.0,3.0,15.0,2022-05-31,Cash,2022,5,31,1,Tuesday,0
11295,CUST_004,Drinks,Water,1.0,3.0,3.0,2022-06-03,Digital Wallet,2022,6,3,4,Friday,0
11296,CUST_017,Drinks,Water,1.0,3.0,3.0,2023-03-01,Digital Wallet,2023,3,1,2,Wednesday,0
11297,CUST_011,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-06,Digital Wallet,2023,11,6,0,Monday,0
11298,CUST_079,Desserts,Cheesecake,7.0,3.0,21.0,2022-02-23,Digital Wallet,2022,2,23,2,Wednesday,0
11299,CUST_052,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-12-30,Digital Wallet,2023,12,30,5,Saturday,1
11300,CUST_063,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-11-13,Digital Wallet,2023,11,13,0,Monday,0
11301,CUST_056,Main Dishes,Steak,20.0,5.0,100.0,2023-04-10,Cash,2023,4,10,0,Monday,0
11302,CUST_096,Desserts,Brownie,6.0,1.0,6.0,2023-06-23,Cash,2023,6,23,4,Friday,0
11303,CUST_040,Drinks,Lemonade,3.0,1.0,3.0,2022-10-05,Digital Wallet,2022,10,5,2,Wednesday,0
11304,CUST_084,Starters,Beef Chili,7.0,1.0,7.0,2023-11-30,Cash,2023,11,30,3,Thursday,0
11305,CUST_065,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-12-26,Digital Wallet,2023,12,26,1,Tuesday,0
11306,CUST_099,Drinks,Orange Juice,3.0,1.0,3.0,2022-04-02,Credit Card,2022,4,2,5,Saturday,1
11307,CUST_019,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-08-13,Cash,2022,8,13,5,Saturday,1
11308,CUST_047,Starters,Cheese Fries,5.0,1.0,5.0,2022-07-01,Digital Wallet,2022,7,1,4,Friday,0
11309,CUST_037,Starters,French Fries,4.0,5.0,20.0,2023-11-07,Cash,2023,11,7,1,Tuesday,0
11310,CUST_076,Side Dishes,Side Salad,3.0,5.0,15.0,2023-08-01,Credit Card,2023,8,1,1,Tuesday,0
11311,CUST_015,Side Dishes,Side Salad,3.0,5.0,15.0,2022-06-10,Digital Wallet,2022,6,10,4,Friday,0
11312,CUST_093,Starters,Cheese Fries,5.0,5.0,25.0,2023-05-17,Digital Wallet,2023,5,17,2,Wednesday,0
11313,CUST_059,Drinks,Lemonade,3.0,2.0,6.0,2023-08-08,Cash,2023,8,8,1,Tuesday,0
11314,CUST_009,Desserts,Ice Cream,5.0,3.0,15.0,2023-05-08,Cash,2023,5,8,0,Monday,0
11315,CUST_011,Starters,French Fries,5.0,2.0,10.0,2023-01-06,Digital Wallet,2023,1,6,4,Friday,0
11316,CUST_023,Desserts,Ice Cream,5.0,3.0,15.0,2023-11-01,Credit Card,2023,11,1,2,Wednesday,0
11317,CUST_090,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-08-02,Digital Wallet,2023,8,2,2,Wednesday,0
11318,CUST_018,Main Dishes,Salmon,18.0,4.0,72.0,2023-02-10,Credit Card,2023,2,10,4,Friday,0
11319,CUST_059,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-01-01,Cash,2023,1,1,6,Sunday,1
11320,CUST_092,Starters,Cheese Fries,5.0,5.0,25.0,2023-12-29,Credit Card,2023,12,29,4,Friday,0
11321,CUST_004,Desserts,Ice Cream,5.0,3.0,15.0,2023-12-11,Cash,2023,12,11,0,Monday,0
11322,CUST_090,Main Dishes,Salmon,18.0,4.0,72.0,2022-09-21,Digital Wallet,2022,9,21,2,Wednesday,0
11323,CUST_068,Drinks,Water,5.0,3.0,15.0,2023-08-26,Credit Card,2023,8,26,5,Saturday,1
11324,CUST_079,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-03-25,Cash,2023,3,25,5,Saturday,1
11325,CUST_037,Desserts,Brownie,6.0,2.0,12.0,2022-11-28,Digital Wallet,2022,11,28,0,Monday,0
11326,CUST_070,Main Dishes,Pasta Alfredo,18.0,5.0,90.0,2022-02-25,Credit Card,2022,2,25,4,Friday,0
11327,CUST_071,Starters,French Fries,4.0,3.0,12.0,2022-11-25,Cash,2022,11,25,4,Friday,0
11328,CUST_022,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-06-20,Credit Card,2023,6,20,1,Tuesday,0
11329,CUST_034,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-12-17,Digital Wallet,2022,12,17,5,Saturday,1
11330,CUST_031,Drinks,Water,2.5,3.0,7.5,2022-07-15,Credit Card,2022,7,15,4,Friday,0
11331,CUST_012,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-10-22,Digital Wallet,2023,10,22,6,Sunday,1
11332,CUST_020,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-04-30,Cash,2023,4,30,6,Sunday,1
11333,CUST_009,Drinks,Water,1.0,1.0,1.0,2023-02-03,Cash,2023,2,3,4,Friday,0
11334,CUST_056,Side Dishes,Side Salad,3.0,4.0,12.0,2023-12-25,Cash,2023,12,25,0,Monday,0
11335,CUST_083,Starters,Chicken Melt,8.0,3.0,24.0,2022-11-25,Digital Wallet,2022,11,25,4,Friday,0
11336,CUST_086,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-03-21,Credit Card,2022,3,21,0,Monday,0
11337,CUST_033,Drinks,Water,1.0,4.0,4.0,2022-08-16,Credit Card,2022,8,16,1,Tuesday,0
11338,CUST_046,Drinks,Water,1.0,3.0,3.0,2022-01-16,Cash,2022,1,16,6,Sunday,1
11339,CUST_086,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-07-04,Digital Wallet,2023,7,4,1,Tuesday,0
11340,CUST_026,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-03-24,Digital Wallet,2022,3,24,3,Thursday,0
11341,CUST_006,Starters,Nachos Grande,10.0,1.0,10.0,2022-03-10,Credit Card,2022,3,10,3,Thursday,0
11342,CUST_004,Drinks,Water,1.0,3.0,3.0,2023-12-22,Cash,2023,12,22,4,Friday,0
11343,CUST_077,Drinks,Orange Juice,3.0,3.0,9.0,2023-02-05,Credit Card,2023,2,5,6,Sunday,1
11344,CUST_004,Side Dishes,Side Salad,3.0,5.0,15.0,2022-09-10,Digital Wallet,2022,9,10,5,Saturday,1
11345,CUST_091,Starters,French Fries,5.0,3.0,15.0,2023-08-20,Credit Card,2023,8,20,6,Sunday,1
11346,CUST_036,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-11-25,Digital Wallet,2023,11,25,5,Saturday,1
11347,CUST_017,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-03-05,Cash,2022,3,5,5,Saturday,1
11348,CUST_051,Main Dishes,Steak,20.0,2.0,40.0,2022-07-14,Credit Card,2022,7,14,3,Thursday,0
11349,CUST_047,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-07-29,Cash,2022,7,29,4,Friday,0
11350,CUST_038,Main Dishes,Steak,20.0,5.0,100.0,2022-12-12,Credit Card,2022,12,12,0,Monday,0
11351,CUST_008,Starters,French Fries,4.0,2.0,8.0,2023-08-24,Digital Wallet,2023,8,24,3,Thursday,0
11352,CUST_070,Main Dishes,Steak,20.0,4.0,80.0,2022-06-29,Digital Wallet,2022,6,29,2,Wednesday,0
11353,CUST_059,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-11-12,Cash,2023,11,12,6,Sunday,1
11354,CUST_024,Starters,Chicken Melt,8.0,5.0,40.0,2023-12-05,Credit Card,2023,12,5,1,Tuesday,0
11355,CUST_028,Desserts,Ice Cream,5.0,2.0,10.0,2022-12-06,Digital Wallet,2022,12,6,1,Tuesday,0
11356,CUST_010,Side Dishes,Side Salad,5.0,5.0,25.0,2023-11-06,Digital Wallet,2023,11,6,0,Monday,0
11357,CUST_045,Main Dishes,Steak,20.0,5.0,100.0,2023-03-15,Credit Card,2023,3,15,2,Wednesday,0
11358,CUST_067,Main Dishes,Steak,20.0,2.0,40.0,2022-12-03,Credit Card,2022,12,3,5,Saturday,1
11359,CUST_082,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-05-15,Credit Card,2022,5,15,6,Sunday,1
11360,CUST_053,Drinks,Lemonade,3.0,3.0,9.0,2023-01-05,Credit Card,2023,1,5,3,Thursday,0
11361,CUST_059,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-01-07,Cash,2022,1,7,4,Friday,0
11362,CUST_020,Starters,Beef Chili,7.0,2.0,14.0,2022-12-21,Digital Wallet,2022,12,21,2,Wednesday,0
11363,CUST_040,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-03-22,Cash,2023,3,22,2,Wednesday,0
11364,CUST_071,Desserts,Brownie,6.0,2.0,12.0,2022-02-07,Digital Wallet,2022,2,7,0,Monday,0
11365,CUST_024,Drinks,Water,5.0,3.0,15.0,2022-04-01,Credit Card,2022,4,1,4,Friday,0
11366,CUST_028,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-03-07,Digital Wallet,2023,3,7,1,Tuesday,0
11367,CUST_085,Starters,Cheese Fries,5.0,2.0,10.0,2022-05-20,Credit Card,2022,5,20,4,Friday,0
11368,CUST_091,Main Dishes,Salmon,18.0,5.0,90.0,2022-05-24,Digital Wallet,2022,5,24,1,Tuesday,0
11369,CUST_053,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-04-18,Cash,2023,4,18,1,Tuesday,0
11370,CUST_098,Desserts,Brownie,6.0,3.0,18.0,2022-10-18,Credit Card,2022,10,18,1,Tuesday,0
11371,CUST_013,Starters,French Fries,4.0,5.0,20.0,2023-06-18,Cash,2023,6,18,6,Sunday,1
11372,CUST_056,Side Dishes,Side Salad,3.0,1.0,3.0,2023-08-01,Credit Card,2023,8,1,1,Tuesday,0
11373,CUST_018,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-12-16,Cash,2022,12,16,4,Friday,0
11374,CUST_098,Side Dishes,Side Salad,3.0,2.0,6.0,2022-09-12,Cash,2022,9,12,0,Monday,0
11375,CUST_060,Desserts,Ice Cream,5.0,5.0,25.0,2022-01-29,Digital Wallet,2022,1,29,5,Saturday,1
11376,CUST_024,Drinks,Lemonade,3.0,3.0,9.0,2023-11-12,Credit Card,2023,11,12,6,Sunday,1
11377,CUST_040,Starters,Chicken Melt,8.0,2.0,16.0,2022-06-25,Digital Wallet,2022,6,25,5,Saturday,1
11378,CUST_072,Drinks,Orange Juice,3.0,3.0,9.0,2023-05-25,Digital Wallet,2023,5,25,3,Thursday,0
11379,CUST_055,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-07-31,Credit Card,2022,7,31,6,Sunday,1
11380,CUST_041,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-04-02,Cash,2023,4,2,6,Sunday,1
11381,CUST_019,Main Dishes,Steak,20.0,4.0,80.0,2022-03-17,Cash,2022,3,17,3,Thursday,0
11382,CUST_082,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-12-18,Digital Wallet,2022,12,18,6,Sunday,1
11383,CUST_071,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-03-11,Credit Card,2022,3,11,4,Friday,0
11384,CUST_006,Starters,Cheese Fries,5.0,2.0,10.0,2022-06-06,Cash,2022,6,6,0,Monday,0
11385,CUST_087,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-10-12,Digital Wallet,2023,10,12,3,Thursday,0
11386,CUST_086,Starters,French Fries,4.0,4.0,16.0,2023-02-17,Credit Card,2023,2,17,4,Friday,0
11387,CUST_026,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-06-12,Digital Wallet,2022,6,12,6,Sunday,1
11388,CUST_062,Starters,Cheese Fries,5.0,2.0,10.0,2022-09-11,Cash,2022,9,11,6,Sunday,1
11389,CUST_032,Drinks,Water,1.0,3.0,3.0,2022-05-09,Credit Card,2022,5,9,0,Monday,0
11390,CUST_042,Drinks,Water,5.0,3.0,15.0,2022-07-10,Credit Card,2022,7,10,6,Sunday,1
11391,CUST_094,Starters,Chicken Melt,8.0,5.0,40.0,2022-01-26,Cash,2022,1,26,2,Wednesday,0
11392,CUST_097,Desserts,Ice Cream,5.0,2.0,10.0,2022-10-15,Credit Card,2022,10,15,5,Saturday,1
11393,CUST_042,Starters,Beef Chili,7.0,2.0,14.0,2022-03-30,Credit Card,2022,3,30,2,Wednesday,0
11394,CUST_029,Main Dishes,Steak,20.0,1.0,20.0,2023-12-19,Credit Card,2023,12,19,1,Tuesday,0
11395,CUST_009,Drinks,Coca Cola,2.5,5.0,12.5,2022-03-18,Cash,2022,3,18,4,Friday,0
11396,CUST_022,Main Dishes,Salmon,18.0,1.0,18.0,2022-01-02,Credit Card,2022,1,2,6,Sunday,1
11397,CUST_038,Main Dishes,Steak,20.0,2.0,40.0,2022-11-17,Credit Card,2022,11,17,3,Thursday,0
11398,CUST_014,Side Dishes,Side Salad,5.0,2.0,8.0,2023-09-10,Credit Card,2023,9,10,6,Sunday,1
11399,CUST_026,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-08-05,Cash,2023,8,5,5,Saturday,1
11400,CUST_094,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-18,Credit Card,2023,1,18,2,Wednesday,0
11401,CUST_044,Drinks,Coca Cola,2.5,3.0,7.5,2022-05-08,Credit Card,2022,5,8,6,Sunday,1
