customer_id,category,item,price,quantity,order_total,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
CUST_022,Desserts,Cheesecake,7.0,5.0,35.0,Cash,2022,9,6,1,Tuesday,0
CUST_063,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Credit Card,2022,6,8,2,Wednesday,0
CUST_027,Starters,Cheese Fries,5.0,3.0,15.0,Credit Card,2022,12,22,3,Thursday,0
CUST_027,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Digital Wallet,2022,9,25,6,Sunday,1
CUST_012,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Credit Card,2023,4,6,3,Thursday,0
CUST_092,Starters,Sweet Potato Fries,5.0,3.0,15.0,Credit Card,2023,2,17,4,Friday,0
CUST_056,Drinks,Water,1.0,5.0,5.0,Credit Card,2023,9,10,6,Sunday,1
CUST_071,Starters,Nachos Grande,10.0,3.0,30.0,Digital Wallet,2023,2,5,6,Sunday,1
CUST_004,Main Dishes,Steak,20.0,5.0,100.0,Cash,2022,4,6,2,Wednesday,0
CUST_083,Desserts,Ice Cream,7.0,2.0,14.0,Digital Wallet,2023,5,3,2,Wednesday,0
CUST_046,Side Dishes,Side Salad,3.0,3.0,9.0,Digital Wallet,2022,1,5,2,Wednesday,0
CUST_057,Desserts,Ice Cream,5.0,5.0,25.0,Digital Wallet,2023,10,16,0,Monday,0
CUST_100,Desserts,Brownie,6.0,1.0,6.0,Credit Card,2023,9,27,2,Wednesday,0
CUST_004,Drinks,Orange Juice,3.0,1.0,3.0,Cash,2022,9,6,1,Tuesday,0
CUST_022,Desserts,Brownie,6.0,2.0,12.0,Cash,2022,10,27,3,Thursday,0
CUST_094,Drinks,Coca Cola,2.5,2.0,5.0,Credit Card,2023,7,16,6,Sunday,1
CUST_043,Drinks,Orange Juice,3.0,4.0,12.0,Cash,2023,10,22,6,Sunday,1
CUST_042,Starters,Cheese Fries,5.0,5.0,25.0,Cash,2022,11,13,6,Sunday,1
CUST_073,Desserts,Fruit Salad,4.0,3.0,12.0,Credit Card,2023,10,23,0,Monday,0
CUST_076,Drinks,Water,1.0,3.0,3.0,Credit Card,2023,6,24,5,Saturday,1
CUST_007,Starters,Chicken Melt,8.0,1.0,8.0,Cash,2022,10,16,6,Sunday,1
CUST_088,Desserts,Chocolate Cake,6.0,4.0,24.0,Credit Card,2023,3,19,6,Sunday,1
CUST_068,Main Dishes,Steak,20.0,2.0,40.0,Credit Card,2023,6,2,4,Friday,0
CUST_076,Starters,Cheese Fries,5.0,1.0,5.0,Credit Card,2022,9,1,3,Thursday,0
CUST_036,Starters,French Fries,5.0,1.0,10.0,Cash,2023,7,22,5,Saturday,1
CUST_019,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Credit Card,2023,8,29,1,Tuesday,0
CUST_002,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Credit Card,2023,8,6,6,Sunday,1
CUST_003,Main Dishes,Steak,20.0,1.0,20.0,Cash,2023,3,9,3,Thursday,0
CUST_061,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Cash,2022,1,3,0,Monday,0
CUST_052,Drinks,Coca Cola,2.5,1.0,2.5,Credit Card,2023,9,27,2,Wednesday,0
CUST_051,Drinks,Water,1.0,4.0,4.0,Cash,2022,4,25,0,Monday,0
CUST_001,Starters,Cheese Fries,5.0,1.0,5.0,Cash,2022,2,5,5,Saturday,1
CUST_090,Desserts,Chocolate Cake,6.0,3.0,18.0,Credit Card,2022,3,25,4,Friday,0
CUST_027,Desserts,Fruit Salad,4.0,5.0,20.0,Cash,2023,9,17,6,Sunday,1
CUST_040,Drinks,Water,1.0,2.0,2.0,Credit Card,2022,3,14,0,Monday,0
CUST_071,Starters,Chicken Melt,8.0,2.0,16.0,Digital Wallet,2023,7,23,6,Sunday,1
CUST_090,Desserts,Chocolate Cake,6.0,3.0,18.0,Credit Card,2023,9,27,2,Wednesday,0
CUST_004,Main Dishes,Steak,20.0,5.0,100.0,Digital Wallet,2023,8,31,3,Thursday,0
CUST_065,Desserts,Ice Cream,5.0,1.0,5.0,Digital Wallet,2022,9,6,1,Tuesday,0
CUST_003,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,Digital Wallet,2022,3,2,2,Wednesday,0
CUST_039,Drinks,Water,1.0,2.0,2.0,Digital Wallet,2022,7,14,3,Thursday,0
CUST_059,Desserts,Brownie,6.0,5.0,30.0,Cash,2022,7,17,6,Sunday,1
CUST_060,Starters,French Fries,5.0,1.0,5.0,Cash,2023,1,9,0,Monday,0
CUST_016,Side Dishes,Garlic Bread,4.0,3.0,12.0,Cash,2022,4,18,0,Monday,0
CUST_099,Main Dishes,Salmon,18.0,2.0,36.0,Digital Wallet,2023,6,11,6,Sunday,1
CUST_059,Starters,Beef Chili,7.0,5.0,35.0,Credit Card,2023,3,10,4,Friday,0
CUST_087,Side Dishes,Garlic Bread,4.0,5.0,20.0,Digital Wallet,2023,3,13,0,Monday,0
CUST_066,Side Dishes,Side Salad,4.0,3.0,12.0,Credit Card,2023,9,5,1,Tuesday,0
CUST_036,Main Dishes,Salmon,18.0,5.0,90.0,Digital Wallet,2022,7,20,2,Wednesday,0
CUST_087,Starters,Sweet Potato Fries,5.0,3.0,15.0,Cash,2023,10,30,0,Monday,0
CUST_048,Desserts,Chocolate Cake,6.0,1.0,6.0,Digital Wallet,2023,2,12,6,Sunday,1
CUST_075,Starters,Sweet Potato Fries,5.0,3.0,15.0,Credit Card,2022,3,2,2,Wednesday,0
CUST_098,Desserts,Brownie,6.0,3.0,18.0,Digital Wallet,2022,3,31,3,Thursday,0
CUST_096,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Credit Card,2023,8,28,0,Monday,0
CUST_087,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,Digital Wallet,2023,12,11,0,Monday,0
CUST_028,Drinks,Water,1.0,4.0,4.0,Credit Card,2022,8,22,0,Monday,0
CUST_010,Starters,French Fries,4.0,3.0,12.0,Credit Card,2023,8,15,1,Tuesday,0
CUST_091,Starters,French Fries,4.0,5.0,20.0,Cash,2022,9,1,3,Thursday,0
CUST_010,Drinks,Water,5.0,3.0,15.0,Credit Card,2022,2,26,5,Saturday,1
CUST_027,Main Dishes,Salmon,18.0,5.0,90.0,Cash,2022,5,12,3,Thursday,0
CUST_082,Drinks,Water,1.0,2.0,2.0,Cash,2022,11,14,0,Monday,0
CUST_042,Desserts,Ice Cream,5.0,4.0,20.0,Digital Wallet,2022,10,2,6,Sunday,1
CUST_041,Starters,Beef Chili,7.0,1.0,7.0,Cash,2023,2,26,6,Sunday,1
CUST_057,Starters,Sweet Potato Fries,5.0,3.0,15.0,Cash,2022,10,20,3,Thursday,0
CUST_030,Side Dishes,Garlic Bread,4.0,3.0,12.0,Cash,2022,11,6,6,Sunday,1
CUST_064,Starters,Chicken Melt,8.0,4.0,32.0,Digital Wallet,2023,11,29,2,Wednesday,0
CUST_035,Starters,Sweet Potato Fries,5.0,1.0,5.0,Cash,2023,8,14,0,Monday,0
CUST_043,Drinks,Coca Cola,2.5,2.0,5.0,Digital Wallet,2023,3,25,5,Saturday,1
CUST_032,Desserts,Ice Cream,5.0,4.0,20.0,Credit Card,2022,12,15,3,Thursday,0
CUST_019,Starters,Sweet Potato Fries,5.0,3.0,15.0,Digital Wallet,2023,2,15,2,Wednesday,0
CUST_003,Drinks,Coca Cola,2.5,5.0,12.5,Cash,2023,1,12,3,Thursday,0
CUST_093,Desserts,Brownie,6.0,5.0,30.0,Credit Card,2022,3,13,6,Sunday,1
CUST_049,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,Cash,2022,11,17,3,Thursday,0
CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2022,1,6,3,Thursday,0
CUST_012,Desserts,Cheesecake,7.0,5.0,35.0,Credit Card,2023,9,21,3,Thursday,0
CUST_028,Desserts,Chocolate Cake,6.0,2.0,12.0,Credit Card,2023,9,25,0,Monday,0
CUST_093,Starters,Cheese Fries,5.0,3.0,15.0,Digital Wallet,2022,4,14,3,Thursday,0
CUST_049,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Credit Card,2022,11,27,6,Sunday,1
CUST_083,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Digital Wallet,2022,9,17,5,Saturday,1
CUST_084,Starters,Beef Chili,7.0,4.0,28.0,Digital Wallet,2022,10,20,3,Thursday,0
CUST_062,Desserts,Brownie,6.0,2.0,12.0,Credit Card,2023,4,13,3,Thursday,0
CUST_018,Starters,Cheese Fries,5.0,2.0,10.0,Credit Card,2023,2,6,0,Monday,0
CUST_037,Desserts,Ice Cream,5.0,5.0,25.0,Digital Wallet,2023,12,21,3,Thursday,0
CUST_061,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Credit Card,2022,9,24,5,Saturday,1
CUST_066,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Cash,2023,5,11,3,Thursday,0
CUST_015,Desserts,Ice Cream,5.0,1.0,5.0,Digital Wallet,2023,5,26,4,Friday,0
CUST_013,Side Dishes,Side Salad,3.0,1.0,3.0,Credit Card,2023,6,3,5,Saturday,1
CUST_070,Desserts,Chocolate Cake,6.0,4.0,24.0,Credit Card,2022,2,21,0,Monday,0
CUST_086,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2023,10,24,1,Tuesday,0
CUST_022,Starters,French Fries,4.0,5.0,20.0,Cash,2023,8,28,0,Monday,0
CUST_023,Main Dishes,Steak,20.0,2.0,40.0,Digital Wallet,2022,5,28,5,Saturday,1
CUST_010,Drinks,Water,1.0,2.0,2.0,Digital Wallet,2023,2,12,6,Sunday,1
CUST_039,Drinks,Water,1.0,1.0,1.0,Credit Card,2022,6,22,2,Wednesday,0
CUST_011,Desserts,Chocolate Cake,6.0,5.0,30.0,Cash,2023,9,16,5,Saturday,1
CUST_064,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Digital Wallet,2023,5,1,0,Monday,0
CUST_035,Desserts,Ice Cream,5.0,2.0,10.0,Digital Wallet,2023,12,9,5,Saturday,1
CUST_092,Drinks,Iced Tea,2.5,1.0,2.5,Cash,2023,4,30,6,Sunday,1
CUST_054,Side Dishes,Garlic Bread,4.0,4.0,16.0,Credit Card,2023,6,26,0,Monday,0
CUST_096,Main Dishes,Steak,20.0,2.0,40.0,Digital Wallet,2022,9,14,2,Wednesday,0
CUST_017,Drinks,Orange Juice,3.0,4.0,12.0,Credit Card,2022,2,14,0,Monday,0
CUST_044,Main Dishes,Salmon,18.0,2.0,36.0,Digital Wallet,2022,5,13,4,Friday,0
CUST_040,Main Dishes,Steak,20.0,2.0,40.0,Credit Card,2023,8,7,0,Monday,0
CUST_065,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Credit Card,2023,12,19,1,Tuesday,0
CUST_096,Drinks,Coca Cola,2.5,1.0,2.5,Cash,2022,4,25,0,Monday,0
CUST_092,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Credit Card,2023,8,23,2,Wednesday,0
CUST_071,Main Dishes,Salmon,18.0,4.0,72.0,Cash,2022,1,1,5,Saturday,1
CUST_011,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2023,12,18,0,Monday,0
CUST_095,Starters,French Fries,4.0,5.0,20.0,Credit Card,2022,4,20,2,Wednesday,0
CUST_085,Desserts,Ice Cream,5.0,4.0,20.0,Cash,2023,8,6,6,Sunday,1
CUST_099,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Cash,2022,1,23,6,Sunday,1
CUST_065,Desserts,Ice Cream,5.0,4.0,20.0,Cash,2022,4,17,6,Sunday,1
CUST_079,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Digital Wallet,2022,4,7,3,Thursday,0
CUST_048,Side Dishes,Side Salad,3.0,5.0,15.0,Credit Card,2023,6,26,0,Monday,0
CUST_074,Starters,French Fries,4.0,1.0,4.0,Credit Card,2022,5,5,3,Thursday,0
CUST_080,Drinks,Lemonade,3.0,4.0,12.0,Cash,2023,4,10,0,Monday,0
CUST_044,Starters,Beef Chili,7.0,2.0,14.0,Credit Card,2023,8,27,6,Sunday,1
CUST_093,Side Dishes,Side Salad,3.0,1.0,3.0,Credit Card,2022,6,2,3,Thursday,0
CUST_074,Drinks,Orange Juice,3.0,4.0,12.0,Credit Card,2023,2,28,1,Tuesday,0
CUST_093,Drinks,Orange Juice,3.0,1.0,3.0,Credit Card,2023,6,8,3,Thursday,0
CUST_046,Starters,French Fries,4.0,2.0,8.0,Digital Wallet,2023,1,15,6,Sunday,1
CUST_100,Drinks,Lemonade,3.0,4.0,12.0,Digital Wallet,2022,11,16,2,Wednesday,0
CUST_061,Side Dishes,Side Salad,3.0,3.0,9.0,Credit Card,2023,10,20,4,Friday,0
CUST_032,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Credit Card,2023,11,30,3,Thursday,0
CUST_072,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Credit Card,2022,7,13,2,Wednesday,0
CUST_053,Drinks,Water,1.0,1.0,1.0,Digital Wallet,2023,8,29,1,Tuesday,0
CUST_064,Starters,French Fries,4.0,1.0,4.0,Cash,2023,8,23,2,Wednesday,0
CUST_066,Desserts,Chocolate Cake,6.0,2.0,12.0,Digital Wallet,2023,9,25,0,Monday,0
CUST_081,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Digital Wallet,2022,3,4,4,Friday,0
CUST_005,Starters,Sweet Potato Fries,5.0,1.0,5.0,Digital Wallet,2023,5,10,2,Wednesday,0
CUST_047,Main Dishes,Steak,20.0,2.0,40.0,Credit Card,2023,9,18,0,Monday,0
CUST_025,Drinks,Coca Cola,2.5,5.0,12.5,Cash,2022,6,16,3,Thursday,0
CUST_086,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,Credit Card,2023,3,13,0,Monday,0
CUST_068,Side Dishes,Garlic Bread,4.0,5.0,20.0,Credit Card,2023,5,7,6,Sunday,1
CUST_014,Desserts,Ice Cream,6.0,2.0,12.0,Digital Wallet,2023,5,16,1,Tuesday,0
CUST_086,Main Dishes,Salmon,18.0,2.0,36.0,Credit Card,2023,11,14,1,Tuesday,0
CUST_090,Desserts,Chocolate Cake,6.0,1.0,6.0,Cash,2022,3,22,1,Tuesday,0
CUST_067,Side Dishes,Side Salad,3.0,3.0,9.0,Credit Card,2023,9,16,5,Saturday,1
CUST_042,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Digital Wallet,2023,10,26,3,Thursday,0
CUST_001,Desserts,Ice Cream,5.0,2.0,10.0,Digital Wallet,2023,4,17,0,Monday,0
CUST_087,Drinks,Orange Juice,3.0,2.0,6.0,Credit Card,2023,8,28,0,Monday,0
CUST_073,Main Dishes,Steak,20.0,2.0,40.0,Digital Wallet,2022,3,26,5,Saturday,1
CUST_045,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,Credit Card,2022,12,24,5,Saturday,1
CUST_093,Drinks,Water,1.0,2.0,2.0,Credit Card,2022,5,11,2,Wednesday,0
CUST_023,Starters,Beef Chili,7.0,2.0,14.0,Digital Wallet,2023,8,5,5,Saturday,1
CUST_043,Drinks,Water,1.0,5.0,5.0,Credit Card,2023,9,15,4,Friday,0
CUST_003,Desserts,Cheesecake,7.0,4.0,28.0,Credit Card,2022,12,23,4,Friday,0
CUST_071,Side Dishes,Onion Rings,5.0,2.0,10.0,Cash,2023,11,11,5,Saturday,1
CUST_044,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Cash,2023,7,23,6,Sunday,1
CUST_013,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Credit Card,2023,11,29,2,Wednesday,0
CUST_057,Desserts,Chocolate Cake,6.0,2.0,12.0,Digital Wallet,2023,2,16,3,Thursday,0
CUST_033,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Credit Card,2023,8,22,1,Tuesday,0
CUST_081,Side Dishes,Side Salad,3.0,4.0,12.0,Credit Card,2023,3,18,5,Saturday,1
CUST_023,Main Dishes,Salmon,18.0,5.0,90.0,Credit Card,2023,4,17,0,Monday,0
CUST_036,Starters,Chicken Melt,8.0,3.0,24.0,Credit Card,2023,3,16,3,Thursday,0
CUST_042,Drinks,Coca Cola,2.5,5.0,12.5,Cash,2022,6,20,0,Monday,0
CUST_074,Desserts,Brownie,6.0,5.0,30.0,Credit Card,2023,5,14,6,Sunday,1
CUST_080,Desserts,Chocolate Cake,6.0,2.0,12.0,Credit Card,2022,3,28,0,Monday,0
CUST_001,Side Dishes,Side Salad,3.0,2.0,6.0,Cash,2023,1,3,1,Tuesday,0
CUST_015,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Credit Card,2023,9,25,0,Monday,0
CUST_098,Drinks,Orange Juice,3.0,3.0,9.0,Cash,2023,1,31,1,Tuesday,0
CUST_089,Desserts,Fruit Salad,4.0,1.0,4.0,Cash,2022,9,21,2,Wednesday,0
CUST_058,Starters,French Fries,4.0,1.0,4.0,Credit Card,2022,10,17,0,Monday,0
CUST_002,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,Credit Card,2022,2,19,5,Saturday,1
CUST_078,Drinks,Orange Juice,3.0,5.0,15.0,Digital Wallet,2023,7,23,6,Sunday,1
CUST_053,Desserts,Chocolate Cake,6.0,1.0,6.0,Digital Wallet,2022,6,1,2,Wednesday,0
CUST_003,Starters,Cheese Fries,5.0,5.0,25.0,Cash,2022,6,18,5,Saturday,1
CUST_032,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Digital Wallet,2023,2,22,2,Wednesday,0
CUST_018,Starters,Chicken Melt,8.0,3.0,24.0,Credit Card,2023,7,24,0,Monday,0
CUST_039,Starters,French Fries,7.0,2.0,14.0,Cash,2022,6,21,1,Tuesday,0
CUST_086,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Credit Card,2022,8,22,0,Monday,0
CUST_087,Side Dishes,Onion Rings,5.0,3.0,15.0,Digital Wallet,2022,8,9,1,Tuesday,0
CUST_052,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Credit Card,2023,4,17,0,Monday,0
CUST_089,Main Dishes,Steak,20.0,3.0,60.0,Digital Wallet,2022,7,1,4,Friday,0
CUST_082,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Cash,2023,12,14,3,Thursday,0
CUST_001,Drinks,Water,1.0,4.0,4.0,Credit Card,2022,5,18,2,Wednesday,0
CUST_039,Starters,Sweet Potato Fries,5.0,3.0,15.0,Digital Wallet,2022,7,5,1,Tuesday,0
CUST_004,Drinks,Coca Cola,2.5,5.0,12.5,Digital Wallet,2023,3,12,6,Sunday,1
CUST_005,Starters,French Fries,4.0,2.0,8.0,Credit Card,2023,5,2,1,Tuesday,0
CUST_034,Starters,Sweet Potato Fries,5.0,4.0,20.0,Cash,2022,12,24,5,Saturday,1
CUST_046,Drinks,Water,5.0,3.0,15.0,Digital Wallet,2022,9,12,0,Monday,0
CUST_089,Side Dishes,Side Salad,3.0,1.0,3.0,Credit Card,2023,4,27,3,Thursday,0
CUST_082,Drinks,Water,5.0,2.0,5.0,Digital Wallet,2022,10,6,3,Thursday,0
CUST_073,Side Dishes,Side Salad,3.0,3.0,9.0,Digital Wallet,2023,2,17,4,Friday,0
CUST_087,Desserts,Ice Cream,5.0,2.0,10.0,Credit Card,2022,3,27,6,Sunday,1
CUST_073,Starters,Beef Chili,7.0,1.0,7.0,Digital Wallet,2023,1,17,1,Tuesday,0
CUST_079,Side Dishes,Garlic Bread,4.0,3.0,12.0,Digital Wallet,2022,11,18,4,Friday,0
CUST_032,Desserts,Chocolate Cake,6.0,3.0,18.0,Credit Card,2022,7,16,5,Saturday,1
CUST_091,Desserts,Fruit Salad,4.0,2.0,8.0,Credit Card,2022,5,12,3,Thursday,0
CUST_074,Desserts,Chocolate Cake,6.0,5.0,30.0,Credit Card,2023,10,13,4,Friday,0
CUST_096,Main Dishes,Salmon,18.0,2.0,36.0,Cash,2022,11,5,5,Saturday,1
CUST_056,Main Dishes,Pasta Alfredo,5.0,5.0,60.0,Credit Card,2023,8,29,1,Tuesday,0
CUST_065,Starters,Nachos Grande,10.0,1.0,10.0,Digital Wallet,2022,12,4,6,Sunday,1
CUST_020,Desserts,Chocolate Cake,6.0,3.0,18.0,Cash,2022,6,13,0,Monday,0
CUST_065,Drinks,Coca Cola,2.5,2.0,5.0,Credit Card,2022,8,10,2,Wednesday,0
CUST_038,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Cash,2023,6,14,2,Wednesday,0
CUST_020,Main Dishes,Steak,20.0,5.0,100.0,Cash,2022,8,1,0,Monday,0
CUST_030,Starters,French Fries,4.0,4.0,16.0,Cash,2022,1,12,2,Wednesday,0
CUST_087,Desserts,Chocolate Cake,6.0,1.0,6.0,Cash,2022,12,13,1,Tuesday,0
CUST_086,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Credit Card,2022,6,3,4,Friday,0
CUST_014,Main Dishes,Steak,20.0,4.0,80.0,Cash,2023,4,18,1,Tuesday,0
CUST_075,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Credit Card,2023,9,9,5,Saturday,1
CUST_064,Starters,French Fries,4.0,2.0,8.0,Digital Wallet,2022,5,7,5,Saturday,1
CUST_001,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Credit Card,2022,3,29,1,Tuesday,0
CUST_018,Drinks,Water,1.0,5.0,5.0,Cash,2023,12,31,6,Sunday,1
CUST_081,Side Dishes,Side Salad,3.0,5.0,15.0,Credit Card,2023,3,30,3,Thursday,0
CUST_001,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Cash,2022,8,15,0,Monday,0
CUST_034,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Digital Wallet,2022,12,8,3,Thursday,0
CUST_035,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Digital Wallet,2022,7,26,1,Tuesday,0
CUST_027,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Digital Wallet,2022,6,10,4,Friday,0
CUST_025,Drinks,Lemonade,3.0,4.0,12.0,Digital Wallet,2023,10,31,1,Tuesday,0
CUST_087,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2022,6,29,2,Wednesday,0
CUST_059,Desserts,Fruit Salad,4.0,4.0,16.0,Cash,2023,4,30,6,Sunday,1
CUST_096,Drinks,Orange Juice,3.0,2.0,6.0,Digital Wallet,2022,9,24,5,Saturday,1
CUST_027,Starters,Cheese Fries,5.0,5.0,25.0,Digital Wallet,2023,1,15,6,Sunday,1
CUST_038,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,Credit Card,2022,12,6,1,Tuesday,0
CUST_100,Drinks,Water,1.0,3.0,3.0,Credit Card,2023,6,27,1,Tuesday,0
CUST_017,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Credit Card,2023,8,15,1,Tuesday,0
CUST_009,Drinks,Water,1.0,5.0,5.0,Digital Wallet,2023,7,12,2,Wednesday,0
CUST_014,Desserts,Chocolate Cake,6.0,4.0,24.0,Digital Wallet,2023,4,29,5,Saturday,1
CUST_019,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Cash,2022,9,14,2,Wednesday,0
CUST_031,Starters,French Fries,4.0,2.0,8.0,Credit Card,2022,1,5,2,Wednesday,0
CUST_036,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Digital Wallet,2022,9,11,6,Sunday,1
CUST_002,Side Dishes,Garlic Bread,4.0,2.0,8.0,Digital Wallet,2023,7,27,3,Thursday,0
CUST_036,Starters,Sweet Potato Fries,5.0,1.0,5.0,Digital Wallet,2022,9,3,5,Saturday,1
CUST_082,Drinks,Water,3.0,2.0,6.0,Digital Wallet,2022,4,10,6,Sunday,1
CUST_009,Starters,Nachos Grande,10.0,2.0,20.0,Cash,2023,3,14,1,Tuesday,0
CUST_027,Side Dishes,Side Salad,3.0,1.0,3.0,Digital Wallet,2022,9,5,0,Monday,0
CUST_001,Starters,Sweet Potato Fries,5.0,3.0,15.0,Digital Wallet,2023,7,29,5,Saturday,1
CUST_041,Starters,French Fries,5.0,3.0,15.0,Credit Card,2022,3,20,6,Sunday,1
CUST_002,Drinks,Orange Juice,3.0,3.0,9.0,Credit Card,2023,11,25,5,Saturday,1
CUST_031,Desserts,Brownie,6.0,4.0,24.0,Credit Card,2022,5,3,1,Tuesday,0
CUST_029,Desserts,Fruit Salad,4.0,2.0,8.0,Credit Card,2022,12,28,2,Wednesday,0
CUST_018,Drinks,Water,1.0,1.0,1.0,Cash,2022,10,17,0,Monday,0
CUST_081,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Credit Card,2022,9,2,4,Friday,0
CUST_083,Drinks,Lemonade,3.0,4.0,12.0,Credit Card,2022,10,11,1,Tuesday,0
CUST_081,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Credit Card,2023,4,2,6,Sunday,1
CUST_055,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Digital Wallet,2023,10,25,2,Wednesday,0
CUST_054,Desserts,Chocolate Cake,6.0,5.0,30.0,Cash,2022,3,26,5,Saturday,1
CUST_090,Desserts,Brownie,6.0,2.0,12.0,Cash,2022,11,29,1,Tuesday,0
CUST_089,Side Dishes,Onion Rings,5.0,4.0,20.0,Credit Card,2022,4,14,3,Thursday,0
CUST_024,Side Dishes,Garlic Bread,4.0,3.0,12.0,Credit Card,2023,1,17,1,Tuesday,0
CUST_081,Desserts,Cheesecake,7.0,3.0,21.0,Credit Card,2022,2,16,2,Wednesday,0
CUST_061,Starters,Nachos Grande,10.0,5.0,50.0,Digital Wallet,2023,4,20,3,Thursday,0
CUST_004,Desserts,Ice Cream,5.0,2.0,10.0,Credit Card,2023,7,21,4,Friday,0
CUST_074,Starters,Chicken Melt,8.0,4.0,32.0,Cash,2022,1,20,3,Thursday,0
CUST_011,Side Dishes,Side Salad,3.0,1.0,3.0,Credit Card,2022,6,11,5,Saturday,1
CUST_063,Side Dishes,Side Salad,3.0,1.0,3.0,Credit Card,2022,7,15,4,Friday,0
CUST_060,Side Dishes,Side Salad,5.0,3.0,15.0,Credit Card,2023,9,15,4,Friday,0
CUST_065,Starters,French Fries,4.0,2.0,8.0,Cash,2022,6,5,6,Sunday,1
CUST_029,Starters,Nachos Grande,10.0,4.0,40.0,Cash,2022,5,23,0,Monday,0
CUST_068,Drinks,Orange Juice,3.0,1.0,3.0,Credit Card,2022,3,12,5,Saturday,1
CUST_046,Starters,Beef Chili,7.0,5.0,35.0,Cash,2022,12,18,6,Sunday,1
CUST_002,Starters,Sweet Potato Fries,5.0,4.0,20.0,Credit Card,2023,1,14,5,Saturday,1
CUST_073,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,Digital Wallet,2022,3,16,2,Wednesday,0
CUST_063,Drinks,Lemonade,3.0,2.0,6.0,Digital Wallet,2022,8,5,4,Friday,0
CUST_099,Main Dishes,Salmon,18.0,5.0,90.0,Digital Wallet,2023,9,8,4,Friday,0
CUST_045,Drinks,Lemonade,3.0,2.0,6.0,Credit Card,2022,10,17,0,Monday,0
CUST_012,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Credit Card,2023,5,2,1,Tuesday,0
CUST_020,Starters,Cheese Fries,5.0,1.0,5.0,Cash,2022,1,3,0,Monday,0
CUST_012,Drinks,Water,1.0,4.0,4.0,Cash,2023,4,8,5,Saturday,1
CUST_004,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Digital Wallet,2022,1,16,6,Sunday,1
CUST_094,Desserts,Ice Cream,5.0,2.0,10.0,Cash,2023,1,29,6,Sunday,1
CUST_062,Drinks,Orange Juice,3.0,1.0,3.0,Credit Card,2022,7,11,0,Monday,0
